Ticker,Date,Close,Prev_Close,Fut_OI,Prev_Fut_OI,Put_OI,Call_OI,Days_To_Expiry,Rollover_Pct
GMRAIRPORT,2026-09-16,92.92,93.15,145463625,146370375,48532050,62475075,13,4.9
GODFRYPHLP,2026-09-16,1940.5,1896.2,1460800,1458600,426800,949850,13,6.9
GODREJCP,2026-09-16,870.1,861.95,12210500,12324500,5062000,7529500,13,6.7
GODREJPROP,2026-09-16,1674.3,1666.7,8747700,8492900,2990650,5811000,13,9.7
GRASIM,2026-09-16,3181.1,3170.6,8209000,8146000,1288750,2251000,13,4.8
GVT&D,2026-09-16,4300.2,4234.2,3194500,3139375,1523750,2099875,13,9.6
HAL,2026-09-16,4693.7,4694.3,5532900,5550300,2545200,4721250,13,7.5
HAVELLS,2026-09-16,1092.7,1083.3,10554000,10784000,2739000,4919000,13,8.8
HCLTECH,2026-09-16,1248.7,1258.5,24801200,24592800,6958800,10241200,13,3.5
HDFCAMC,2026-09-16,2386.7,2389.7,6896400,6918900,1519200,2139000,13,3.0
HDFCBANK,2026-09-16,721.7,719.65,347363250,350759500,90171250,158340650,13,15.0
HDFCLIFE,2026-09-16,532.95,519.75,50022500,50890400,16106200,25896200,13,5.6
HEROMOTOCO,2026-09-16,5241.0,5193.5,3644100,3722250,1534800,3314550,13,5.4
HINDALCO,2026-09-16,978.0,964.6,46188100,46395300,9422700,13215300,13,5.0
HINDPETRO,2026-09-16,352.2,345.6,38389950,38359575,11254950,12820275,13,10.2
HINDUNILVR,2026-09-16,1965.6,1950.4,14100900,14237100,6315300,10805700,13,11.0
HINDZINC,2026-09-16,570.8,561.95,29571500,29706250,15437450,26331375,13,4.5
HYUNDAI,2026-09-16,2150.7,2139.2,4121975,4106025,1505900,1400575,13,6.1
ICICIBANK,2026-09-16,1360.2,1359.7,93811200,94146500,22198400,39824400,13,20.2
ICICIGI,2026-09-16,1449.4,1438.8,6472050,6565325,1451775,2729350,13,7.1
ICICIPRULI,2026-09-16,472.65,460.0,16043200,16468700,4249450,6319600,13,7.3
IDEA,2026-09-16,14.32,14.45,5797694625,5723646525,932605800,2088428025,13,6.3
IDFCFIRSTB,2026-09-16,85.46,85.07,371519400,370554800,95133675,131538050,13,6.1
IEX,2026-09-16,111.98,111.74,77838900,78069450,19444500,36300750,13,4.4
INDHOTEL,2026-09-16,716.3,717.85,27183000,26956000,3776000,5552000,13,6.5
INDIANB,2026-09-16,845.7,835.1,9288000,9415000,5925000,8590000,13,4.3
INDIGO,2026-09-16,4766.0,4808.5,6189750,6172500,2297850,3946350,13,5.3
INDUSINDBK,2026-09-16,951.6,956.6,36927800,36569400,5565700,6696900,13,4.4
INDUSTOWER,2026-09-16,378.4,380.25,93831500,93834900,11388300,19815200,13,2.5
INFY,2026-09-16,1061.8,1081.0,74611600,74981200,21360800,36476800,13,3.7
INOXWIND,2026-09-16,75.33,75.32,107891200,108819200,23289600,36940800,13,7.0
IOC,2026-09-16,135.08,133.1,138060000,137509125,33437625,38166375,13,5.6
IREDA,2026-09-16,107.92,108.03,90088225,90332575,27294800,53078250,13,18.1
IRFC,2026-09-16,79.16,78.99,88096575,90830775,42380100,68729325,13,15.9
ITC,2026-09-16,265.55,259.5,153469800,154884300,64306275,100507125,13,11.2
JINDALSTEL,2026-09-16,1111.7,1098.3,13166875,13013125,3870000,3727500,13,18.5
JIOFIN,2026-09-16,226.17,226.68,205133850,206842300,68739850,111119750,13,10.9
JSWENERGY,2026-09-16,508.0,507.55,27283500,27253400,3728100,7499200,13,2.3
JSWSTEEL,2026-09-16,1247.8,1237.7,39166200,39372075,5607225,8901225,13,3.2
JUBLFOOD,2026-09-16,470.65,465.75,23368750,23658750,3962500,7532500,13,4.7
KALYANKJIL,2026-09-16,581.1,604.95,26774550,26214300,16524000,27969300,13,3.2
KAYNES,2026-09-16,3375.4,3268.2,3609900,3690750,1533150,2138850,13,7.5
KEI,2026-09-16,4502.0,4497.5,2469075,2502150,2321900,4117400,13,11.2
KFINTECH,2026-09-16,878.7,876.4,5279650,5314150,1800900,3980725,13,7.5
KOTAKBANK,2026-09-16,415.6,412.25,160676000,163630000,38952000,66878000,13,12.9
KPITTECH,2026-09-16,557.5,565.3,10232325,9985875,3473550,7492700,13,6.6
LAURUSLABS,2026-09-16,1911.7,1928.6,17630700,17357000,7618550,11797150,13,9.5
LICHSGFIN,2026-09-16,545.6,543.0,31430000,31505000,7041000,7931000,13,29.0
LICI,2026-09-16,395.4,391.85,50458800,49953400,14373800,19831000,13,6.8
LODHA,2026-09-16,1086.9,1059.7,10065625,10070625,6143125,6455625,13,6.8
LT,2026-09-16,3830.1,3844.6,10826200,11003125,3886050,7739025,13,11.4
LTF,2026-09-16,296.8,295.55,47551500,47857500,17345250,19345500,13,5.1
LTM,2026-09-16,4232.7,4350.0,4558350,4533150,859050,1371600,13,11.4
LUPIN,2026-09-16,2047.4,2058.9,8281125,8288775,2848350,4501600,13,4.0
M&M,2026-09-16,3077.7,3051.3,11468000,11749400,4044200,8549400,13,6.8
MAHABANK,2026-09-16,80.7,79.76,32779500,33657000,14319500,36666500,13,3.4
MANAPPURAM,2026-09-16,319.8,318.7,70686000,71301000,12228000,21135000,13,1.3
MANKIND,2026-09-16,2258.6,2287.8,2745000,2711250,981250,1217500,13,3.7
MARICO,2026-09-16,814.45,795.9,17029200,17391600,4412400,6690000,13,6.5
MARUTI,2026-09-16,12229.0,12278.0,2000150,1997050,1603750,3807650,13,23.3
MAXHEALTH,2026-09-16,1023.9,1031.1,9023175,8827350,2440725,3613050,13,14.0
MAZDOCK,2026-09-16,2225.7,2233.0,4756500,4721175,2036925,4240125,13,6.6
MCX,2026-09-16,3208.6,3181.3,7090875,6948675,4508325,7080975,13,4.8
MFSL,2026-09-16,1485.4,1434.7,6497200,6741600,938400,1625600,13,0.7
MOTHERSON,2026-09-16,159.53,159.14,137446350,137483250,32576550,33726600,13,4.9
MOTILALOFS,2026-09-16,982.3,987.8,4836775,4712000,1429875,3805250,13,2.6
MPHASIS,2026-09-16,2329.9,2379.9,5486250,5516500,857725,1268850,13,0.9
MUTHOOTFIN,2026-09-16,2796.5,2739.8,7459375,7509425,3398450,6791950,13,5.1
NAM-INDIA,2026-09-16,1123.0,1157.3,8444375,8235000,1203750,1916875,13,1.0
NATIONALUM,2026-09-16,356.6,351.85,38996250,39348750,19213125,28348125,13,3.5
NAUKRI,2026-09-16,1261.9,1266.8,13661450,13863300,1443750,3357200,13,2.8
NBCC,2026-09-16,81.18,80.48,94009500,94861000,15749500,43862000,13,4.5
NESTLEIND,2026-09-16,1393.5,1371.0,8887500,9043000,2096500,3666500,13,3.4
NHPC,2026-09-16,75.87,76.07,131341100,131507900,21482450,34569300,13,5.1
NMDC,2026-09-16,80.81,80.76,323817750,324553500,40655250,83855250,13,12.5
NTPC,2026-09-16,328.55,328.1,114184500,115327500,15949500,37719000,13,2.1
NYKAA,2026-09-16,328.05,338.1,32450000,30684375,5084375,9440625,13,2.6
OBEROIRLTY,2026-09-16,1705.8,1678.8,4448850,4473700,1556800,3624250,13,3.4
OFSS,2026-09-16,11405.0,11660.0,1147900,1140500,648400,1044100,13,17.2
OIL,2026-09-16,490.8,485.95,13806800,13484800,4412800,8339800,13,3.3
ONGC,2026-09-16,236.13,234.13,57044250,57903750,20295000,66498750,13,8.6
PAGEIND,2026-09-16,34540.0,34850.0,225880,227820,43420,102380,13,2.4
PATANJALI,2026-09-16,365.8,336.9,35104125,35249250,7342250,11240200,13,2.5
PAYTM,2026-09-16,1791.0,1740.4,15438875,16665575,12673000,19710575,13,6.5
PERSISTENT,2026-09-16,5451.5,5498.5,3327500,3340125,1251750,1967250,13,4.8
PETRONET,2026-09-16,283.05,280.9,29906000,29837600,4826000,10058600,13,3.1
PFC,2026-09-16,348.35,345.7,93683200,94091400,21070400,32462300,13,5.0
PGEL,2026-09-16,523.1,517.95,11605200,11480750,3783850,6854250,13,2.9
PHOENIXLTD,2026-09-16,1864.5,1847.0,3768100,3728200,630700,1166900,13,0.6
PIDILITIND,2026-09-16,1543.7,1531.9,5010000,4992000,965500,1454500,13,3.7
PIIND,2026-09-16,2268.1,2235.7,4250925,4305700,1329650,1912225,13,12.0
PNB,2026-09-16,116.86,114.91,239496000,243864000,54904000,71336000,13,8.5
PNBHOUSING,2026-09-16,1138.0,1140.4,10229050,10131550,1266200,2639000,13,1.5
POLICYBZR,2026-09-16,1841.9,1744.9,6475700,6279350,2232300,1971200,13,4.7
POLYCAB,2026-09-16,8167.5,8144.5,2616000,2645875,1885500,3175250,13,6.3
POWERGRID,2026-09-16,264.25,264.5,67693200,68394300,20924700,35374200,13,4.8
POWERINDIA,2026-09-16,30325.0,30255.0,476825,476550,251625,668050,13,13.5
PREMIERENE,2026-09-16,903.0,944.4,8544900,8620950,4206150,6347250,13,5.3
PRESTIGE,2026-09-16,1436.6,1429.2,5710050,5648850,2209500,2359350,13,4.6
RADICO,2026-09-16,4448.2,4344.3,1115700,1132050,297900,565350,13,1.4
RBLBANK,2026-09-16,405.0,404.95,37357050,36528375,15516225,22063075,13,2.9
RECLTD,2026-09-16,313.8,310.3,50398425,51012675,16392600,22653225,13,8.3
RELIANCE,2026-09-16,1247.6,1242.8,124483000,126435500,48406000,94527000,13,13.5
RVNL,2026-09-16,197.87,198.93,36931125,37152500,17394300,37755025,13,11.0
SAGILITY,2026-09-16,45.33,45.9,76860000,74556000,34620000,45516000,13,3.9
SAIL,2026-09-16,173.64,174.36,141361900,142062200,17061000,15730900,13,31.3
SBICARD,2026-09-16,622.2,623.9,20521600,20079200,6288800,9496800,13,7.6
SBILIFE,2026-09-16,1694.7,1663.0,7882875,8107125,2098875,4460250,13,5.3
SBIN,2026-09-16,989.7,973.9,86753250,88732500,39120750,70935000,13,18.1
SHREECEM,2026-09-16,21835.0,22025.0,436875,437325,52025,116575,13,2.3
SHRIRAMFIN,2026-09-16,984.6,985.1,27888300,26833125,9409950,17257350,13,5.1
SIEMENS,2026-09-16,3754.8,3758.7,3797850,3801000,1055250,1735825,13,6.0
SOLARINDS,2026-09-16,18925.0,19240.0,1058800,1037850,1040800,2398700,13,9.8
SONACOMS,2026-09-16,772.25,781.45,10837575,10547250,4614575,7920850,13,5.9
SRF,2026-09-16,2495.6,2452.6,4489800,4500400,972400,1289000,13,2.1
SUNPHARMA,2026-09-16,1854.0,1841.0,14260750,14460600,4230800,9566200,13,4.3
SUPREMEIND,2026-09-16,3328.8,3316.3,1899450,1923600,430850,793100,13,18.9
SUZLON,2026-09-16,42.32,42.68,426199300,433362100,81927700,233553000,13,7.6
SWIGGY,2026-09-16,272.1,275.65,92865125,93388900,29143425,37211750,13,5.7
TATACONSUM,2026-09-16,1003.5,993.8,16377900,16872900,4738250,6564800,13,4.9
TATAELXSI,2026-09-16,3375.0,3440.4,1967750,1983250,798250,1649500,13,7.0
TATAPOWER,2026-09-16,362.4,365.35,68373300,69153400,27545650,34611500,13,5.3
TATASTEEL,2026-09-16,184.0,183.42,262751500,261247250,78718750,115472500,13,9.8
TCS,2026-09-16,2187.0,2266.8,28066725,28409400,8901000,14372775,13,8.2
TECHM,2026-09-16,1556.4,1584.3,19968000,20132400,4586400,9264000,13,1.5
TIINDIA,2026-09-16,2580.4,2527.2,2182600,2199800,502800,1090200,13,8.0
TITAN,2026-09-16,4896.5,4892.5,4126150,4172525,2006200,3086650,13,11.0
TMPV,2026-09-16,301.1,305.85,84222400,83483200,33817600,56380800,13,10.2
TORNTPHARM,2026-09-16,4840.5,4862.0,2704375,2670125,323125,636625,13,14.7
TRENT,2026-09-16,2787.0,2745.2,9692550,9786375,1996650,4239900,13,3.1
TVSMOTOR,2026-09-16,4059.4,4052.4,7479850,7464975,1792175,3234525,13,4.1
ULTRACEMCO,2026-09-16,10740.0,10787.0,1687450,1717450,430200,858500,13,15.1
UNIONBANK,2026-09-16,178.08,175.38,88446900,88893825,40524150,50144100,13,10.2
UNITDSPR,2026-09-16,1397.9,1379.7,7024800,7021200,1601200,2542800,13,8.3
UNOMINDA,2026-09-16,1180.1,1168.5,5359750,5333900,1269950,2137300,13,1.3
UPL,2026-09-16,553.5,559.6,29208380,28992935,7070390,10027000,13,4.3
VBL,2026-09-16,412.2,411.5,71718750,71526225,17320875,32317425,13,8.2
VEDL,2026-09-16,256.55,254.45,62964800,63504150,23220800,37950000,13,6.9
VMM,2026-09-16,101.55,99.47,59339750,59155450,17173850,33760850,13,5.1
VOLTAS,2026-09-16,1134.1,1144.0,11075625,11209875,4047750,6214500,13,3.9
WAAREEENER,2026-09-16,2496.0,2536.6,6823600,6812575,1251775,3312925,13,14.0
WIPRO,2026-09-16,166.87,169.6,206487000,207783000,54018000,83793000,13,13.8
YESBANK,2026-09-16,23.33,23.2,998278900,1007982100,266309300,480215100,13,17.9
ZYDUSLIFE,2026-09-16,1109.2,1103.1,11007000,11159100,2852100,5697000,13,3.0
